date,home_team,away_team,home_score,away_score
2024-11-10T11:30:00Z,Atalanta BC,Udinese Calcio,2,1
2024-11-10T14:00:00Z,ACF Fiorentina,Hellas Verona FC,3,1
2024-11-10T14:00:00Z,AS Roma,Bologna FC 1909,2,3
2024-11-10T17:00:00Z,AC Monza,SS Lazio,0,1
2024-11-10T19:45:00Z,FC Internazionale Milano,SSC Napoli,1,1
2024-11-23T14:00:00Z,Hellas Verona FC,FC Internazionale Milano,0,5
2024-11-23T17:00:00Z,AC Milan,Juventus FC,0,0
2024-11-23T19:45:00Z,Parma Calcio 1913,Atalanta BC,1,3
2024-11-24T11:30:00Z,Genoa CFC,Cagliari Calcio,2,2
2024-11-24T14:00:00Z,Como 1907,ACF Fiorentina,0,2
2024-11-24T14:00:00Z,Torino FC,AC Monza,1,1
2024-11-24T17:00:00Z,SSC Napoli,AS Roma,1,0
2024-11-24T19:45:00Z,SS Lazio,Bologna FC 1909,3,0
2024-11-25T17:30:00Z,Empoli FC,Udinese Calcio,1,1
2024-11-25T19:45:00Z,Venezia FC,US Lecce,0,1
2024-08-23T17:00:00Z,RC Celta de Vigo,Valencia CF,3,1
2024-08-23T19:30:00Z,Sevilla FC,Villarreal CF,1,2
2024-08-24T15:00:00Z,CA Osasuna,RCD Mallorca,1,0
2024-08-24T17:00:00Z,FC Barcelona,Athletic Club,2,1
2024-08-24T19:30:00Z,Getafe CF,Rayo Vallecano de Madrid,0,0
2024-08-24T19:30:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1
2024-08-25T15:00:00Z,Real Madrid CF,Real Valladolid CF,3,0
2024-08-25T17:00:00Z,CD Leganés,UD Las Palmas,2,1
2024-08-25T17:15:00Z,Deportivo Alavés,Real Betis Balompié,0,0
2024-08-25T19:30:00Z,Club Atlético de Madrid,Girona FC,3,0
2024-08-26T19:30:00Z,Villarreal CF,RC Celta de Vigo,4,3
2024-08-27T17:00:00Z,RCD Mallorca,Sevilla FC,0,0
2024-08-27T19:30:00Z,Rayo Vallecano de Madrid,FC Barcelona,1,2
2024-08-28T17:00:00Z,Athletic Club,Valencia CF,1,0
2024-08-28T17:00:00Z,Real Valladolid CF,CD Leganés,0,0
2024-08-28T19:30:00Z,Real Sociedad de Fútbol,Deportivo Alavés,1,2
2024-08-28T19:30:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0
2024-08-29T17:00:00Z,Girona FC,CA Osasuna,4,0
2024-08-29T19:30:00Z,UD Las Palmas,Real Madrid CF,1,1
2024-08-31T15:00:00Z,FC Barcelona,Real Valladolid CF,7,0
2024-08-31T17:00:00Z,Athletic Club,Club Atlético de Madrid,0,1
2024-08-31T17:15:00Z,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1
2024-08-31T19:30:00Z,CD Leganés,RCD Mallorca,0,1
2024-08-31T19:30:00Z,Valencia CF,Villarreal CF,1,1
2024-09-01T15:00:00Z,CA Osasuna,RC Celta de Vigo,3,2
2024-09-01T15:00:00Z,Deportivo Alavés,UD Las Palmas,2,0
2024-09-01T17:00:00Z,Sevilla FC,Girona FC,0,2
2024-09-01T17:15:00Z,Getafe CF,Real Sociedad de Fútbol,0,0
2024-09-01T19:30:00Z,Real Madrid CF,Real Betis Balompié,2,0
2024-09-13T19:00:00Z,Real Betis Balompié,CD Leganés,2,0
2024-09-14T12:00:00Z,RCD Mallorca,Villarreal CF,1,2
2024-09-14T14:15:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,3,2
2024-09-14T16:30:00Z,Sevilla FC,Getafe CF,1,0
2024-09-14T19:00:00Z,Real Sociedad de Fútbol,Real Madrid CF,0,2
2024-09-15T12:00:00Z,RC Celta de Vigo,Real Valladolid CF,3,1
2024-09-15T14:15:00Z,Girona FC,FC Barcelona,1,4
2024-09-15T16:30:00Z,UD Las Palmas,Athletic Club,2,3
2024-09-15T19:00:00Z,Club Atlético de Madrid,Valencia CF,3,0
2024-09-16T19:00:00Z,Rayo Vallecano de Madrid,CA Osasuna,3,1
2024-09-17T17:00:00Z,RCD Mallorca,Real Sociedad de Fútbol,1,0
2024-09-18T17:00:00Z,Real Betis Balompié,Getafe CF,2,1
2024-09-19T17:00:00Z,CD Leganés,Athletic Club,0,2
2024-09-20T19:00:00Z,Deportivo Alavés,Sevilla FC,2,1
2024-09-21T12:00:00Z,Real Valladolid CF,Real Sociedad de Fútbol,0,0
2024-09-21T14:15:00Z,CA Osasuna,UD Las Palmas,2,1
2024-09-21T16:30:00Z,Valencia CF,Girona FC,2,0
2024-09-21T19:00:00Z,Real Madrid CF,RCD Espanyol de Barcelona,4,1
2024-09-22T12:00:00Z,Getafe CF,CD Leganés,1,1
2024-09-22T14:15:00Z,Athletic Club,RC Celta de Vigo,3,1
2024-09-22T16:30:00Z,Villarreal CF,FC Barcelona,1,5
2024-09-22T19:00:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1
2024-09-23T19:00:00Z,Real Betis Balompié,RCD Mallorca,1,2
2024-09-24T17:00:00Z,Sevilla FC,Real Valladolid CF,2,1
2024-09-24T17:00:00Z,Valencia CF,CA Osasuna,0,0
2024-09-24T19:00:00Z,Real Madrid CF,Deportivo Alavés,3,2
2024-09-25T17:00:00Z,Girona FC,Rayo Vallecano de Madrid,0,0
2024-09-25T19:00:00Z,FC Barcelona,Getafe CF,1,0
2024-09-26T17:00:00Z,UD Las Palmas,Real Betis Balompié,1,1
2024-09-26T17:00:00Z,RCD Espanyol de Barcelona,Villarreal CF,1,2
2024-09-26T19:00:00Z,RC Celta de Vigo,Club Atlético de Madrid,0,1
2024-09-27T19:00:00Z,Real Valladolid CF,RCD Mallorca,1,2
2024-09-28T12:00:00Z,Getafe CF,Deportivo Alavés,2,0
2024-09-28T14:15:00Z,Rayo Vallecano de Madrid,CD Leganés,1,1
2024-09-28T16:30:00Z,Real Sociedad de Fútbol,Valencia CF,3,0
2024-09-28T19:00:00Z,CA Osasuna,FC Barcelona,4,2
2024-09-29T12:00:00Z,RC Celta de Vigo,Girona FC,1,1
2024-09-29T14:15:00Z,Athletic Club,Sevilla FC,1,1
2024-09-29T16:30:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,1,0
2024-09-29T19:00:00Z,Club Atlético de Madrid,Real Madrid CF,1,1
2024-09-30T19:00:00Z,Villarreal CF,UD Las Palmas,3,1
2024-10-04T19:00:00Z,CD Leganés,Valencia CF,0,0
2024-10-05T12:00:00Z,RCD Espanyol de Barcelona,RCD Mallorca,2,1
2024-10-05T14:15:00Z,Getafe CF,CA Osasuna,1,1
2024-10-05T16:30:00Z,Real Valladolid CF,Rayo Vallecano de Madrid,1,2
2024-10-05T16:30:00Z,UD Las Palmas,RC Celta de Vigo,0,1
2024-10-05T19:00:00Z,Real Madrid CF,Villarreal CF,2,0
2024-10-06T12:00:00Z,Girona FC,Athletic Club,2,1
2024-10-06T14:15:00Z,Deportivo Alavés,FC Barcelona,0,3
2024-10-06T16:30:00Z,Sevilla FC,Real Betis Balompié,1,0
2024-10-06T19:00:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
2024-10-18T19:00:00Z,Deportivo Alavés,Real Valladolid CF,2,3
2024-10-19T12:00:00Z,Athletic Club,RCD Espanyol de Barcelona,4,1
2024-10-19T14:15:00Z,CA Osasuna,Real Betis Balompié,1,2
2024-10-19T16:30:00Z,Girona FC,Real Sociedad de Fútbol,0,1
2024-10-19T19:00:00Z,RC Celta de Vigo,Real Madrid CF,1,2
2024-10-20T12:00:00Z,RCD Mallorca,Rayo Vallecano de Madrid,1,0
2024-10-20T14:15:00Z,Club Atlético de Madrid,CD Leganés,3,1
2024-10-20T16:30:00Z,Villarreal CF,Getafe CF,1,1
2024-10-20T19:00:00Z,FC Barcelona,Sevilla FC,5,1
2024-10-21T19:00:00Z,Valencia CF,UD Las Palmas,2,3
2024-10-25T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,0,2
2024-10-26T12:00:00Z,Real Valladolid CF,Villarreal CF,1,2
2024-10-26T14:15:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,1,0
2024-10-26T16:30:00Z,UD Las Palmas,Girona FC,1,0
2024-10-26T19:00:00Z,Real Madrid CF,FC Barcelona,0,4
2024-10-27T13:00:00Z,CD Leganés,RC Celta de Vigo,3,0
2024-10-27T15:15:00Z,Getafe CF,Valencia CF,1,1
2024-10-27T17:30:00Z,Real Betis Balompié,Club Atlético de Madrid,1,0
2024-10-27T20:00:00Z,Real Sociedad de Fútbol,CA Osasuna,0,2
2024-10-28T20:00:00Z,RCD Mallorca,Athletic Club,0,0
2024-11-01T20:00:00Z,Deportivo Alavés,RCD Mallorca,1,0
2024-11-02T13:00:00Z,CA Osasuna,Real Valladolid CF,1,0
2024-11-02T15:15:00Z,Girona FC,CD Leganés,4,3
2024-11-03T13:00:00Z,Club Atlético de Madrid,UD Las Palmas,2,0
2024-11-03T15:15:00Z,FC Barcelona,RCD Espanyol de Barcelona,3,1
2024-11-03T17:30:00Z,Sevilla FC,Real Sociedad de Fútbol,0,2
2024-11-03T20:00:00Z,Athletic Club,Real Betis Balompié,1,1
2024-11-04T20:00:00Z,RC Celta de Vigo,Getafe CF,1,0
2024-11-08T20:00:00Z,Rayo Vallecano de Madrid,UD Las Palmas,1,3
2024-11-09T13:00:00Z,Real Madrid CF,CA Osasuna,4,0
2024-11-09T15:15:00Z,Villarreal CF,Deportivo Alavés,3,0
2024-11-09T20:00:00Z,CD Leganés,Sevilla FC,1,0
2024-11-10T13:00:00Z,Real Betis Balompié,RC Celta de Vigo,2,2
2024-11-10T15:15:00Z,RCD Mallorca,Club Atlético de Madrid,0,1
2024-11-10T17:30:00Z,Getafe CF,Girona FC,0,1
2024-11-10T17:30:00Z,Real Valladolid CF,Athletic Club,1,1
2024-11-10T20:00:00Z,Real Sociedad de Fútbol,FC Barcelona,1,0
2024-11-22T20:00:00Z,Getafe CF,Real Valladolid CF,2,0
2024-11-23T13:00:00Z,Valencia CF,Real Betis Balompié,4,2
2024-11-23T15:15:00Z,Club Atlético de Madrid,Deportivo Alavés,2,1
2024-11-23T17:30:00Z,UD Las Palmas,RCD Mallorca,2,3
2024-11-23T17:30:00Z,Girona FC,RCD Espanyol de Barcelona,4,1
2024-11-23T20:00:00Z,RC Celta de Vigo,FC Barcelona,2,2
2024-11-24T13:00:00Z,CA Osasuna,Villarreal CF,2,2
2024-11-24T15:15:00Z,Sevilla FC,Rayo Vallecano de Madrid,1,0
2024-11-24T17:30:00Z,CD Leganés,Real Madrid CF,0,3
2024-11-24T20:00:00Z,Athletic Club,Real Sociedad de Fútbol,1,0
2024-08-24T11:30:00Z,Brighton & Hove Albion FC,Manchester United FC,2,1
2024-08-24T14:00:00Z,Crystal Palace FC,West Ham United FC,0,2
2024-08-24T14:00:00Z,Fulham FC,Leicester City FC,2,1
2024-08-24T14:00:00Z,Manchester City FC,Ipswich Town FC,4,1
2024-08-24T14:00:00Z,Southampton FC,Nottingham Forest FC,0,1
2024-08-24T14:00:00Z,Tottenham Hotspur FC,Everton FC,4,0
2024-08-24T16:30:00Z,Aston Villa FC,Arsenal FC,0,2
2024-08-25T13:00:00Z,AFC Bournemouth,Newcastle United FC,1,1
2024-08-25T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,2,6
2024-08-25T15:30:00Z,Liverpool FC,Brentford FC,2,0
2024-08-31T11:30:00Z,Arsenal FC,Brighton & Hove Albion FC,1,1
2024-08-31T14:00:00Z,Brentford FC,Southampton FC,3,1
2024-08-31T14:00:00Z,Everton FC,AFC Bournemouth,2,3
2024-08-31T14:00:00Z,Ipswich Town FC,Fulham FC,1,1
2024-08-31T14:00:00Z,Leicester City FC,Aston Villa FC,1,2
2024-08-31T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
2024-08-31T16:30:00Z,West Ham United FC,Manchester City FC,1,3
2024-09-01T12:30:00Z,Chelsea FC,Crystal Palace FC,1,1
2024-09-01T12:30:00Z,Newcastle United FC,Tottenham Hotspur FC,2,1
2024-09-01T15:00:00Z,Manchester United FC,Liverpool FC,0,3
2024-09-14T11:30:00Z,Southampton FC,Manchester United FC,0,3
2024-09-14T14:00:00Z,Brighton & Hove Albion FC,Ipswich Town FC,0,0
2024-09-14T14:00:00Z,Crystal Palace FC,Leicester City FC,2,2
2024-09-14T14:00:00Z,Fulham FC,West Ham United FC,1,1
2024-09-14T14:00:00Z,Liverpool FC,Nottingham Forest FC,0,1
2024-09-14T14:00:00Z,Manchester City FC,Brentford FC,2,1
2024-09-14T16:30:00Z,Aston Villa FC,Everton FC,3,2
2024-09-14T19:00:00Z,AFC Bournemouth,Chelsea FC,0,1
2024-09-15T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,0,1
2024-09-15T15:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,1,2
2024-09-21T11:30:00Z,West Ham United FC,Chelsea FC,0,3
2024-09-21T14:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,3,1
2024-09-21T14:00:00Z,Fulham FC,Newcastle United FC,3,1
2024-09-21T14:00:00Z,Leicester City FC,Everton FC,1,1
2024-09-21T14:00:00Z,Liverpool FC,AFC Bournemouth,3,0
2024-09-21T14:00:00Z,Southampton FC,Ipswich Town FC,1,1
2024-09-21T14:00:00Z,Tottenham Hotspur FC,Brentford FC,3,1
2024-09-21T16:30:00Z,Crystal Palace FC,Manchester United FC,0,0
2024-09-22T13:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
2024-09-22T15:30:00Z,Manchester City FC,Arsenal FC,2,2
2024-09-28T11:30:00Z,Newcastle United FC,Manchester City FC,1,1
2024-09-28T14:00:00Z,Arsenal FC,Leicester City FC,4,2
2024-09-28T14:00:00Z,Brentford FC,West Ham United FC,1,1
2024-09-28T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,4,2
2024-09-28T14:00:00Z,Everton FC,Crystal Palace FC,2,1
2024-09-28T14:00:00Z,Nottingham Forest FC,Fulham FC,0,1
2024-09-28T16:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,1,2
2024-09-29T13:00:00Z,Ipswich Town FC,Aston Villa FC,2,2
2024-09-29T15:30:00Z,Manchester United FC,Tottenham Hotspur FC,0,3
2024-09-30T19:00:00Z,AFC Bournemouth,Southampton FC,3,1
2024-10-05T11:30:00Z,Crystal Palace FC,Liverpool FC,0,1
2024-10-05T14:00:00Z,Arsenal FC,Southampton FC,3,1
2024-10-05T14:00:00Z,Brentford FC,Wolverhampton Wanderers FC,5,3
2024-10-05T14:00:00Z,Leicester City FC,AFC Bournemouth,1,0
2024-10-05T14:00:00Z,Manchester City FC,Fulham FC,3,2
2024-10-05T14:00:00Z,West Ham United FC,Ipswich Town FC,4,1
2024-10-05T16:30:00Z,Everton FC,Newcastle United FC,0,0
2024-10-06T13:00:00Z,Aston Villa FC,Manchester United FC,0,0
2024-10-06T13:00:00Z,Chelsea FC,Nottingham Forest FC,1,1
2024-10-06T15:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
2024-10-19T11:30:00Z,Tottenham Hotspur FC,West Ham United FC,4,1
2024-10-19T14:00:00Z,Fulham FC,Aston Villa FC,1,3
2024-10-19T14:00:00Z,Ipswich Town FC,Everton FC,0,2
2024-10-19T14:00:00Z,Manchester United FC,Brentford FC,2,1
2024-10-19T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,0,1
2024-10-19T14:00:00Z,Southampton FC,Leicester City FC,2,3
2024-10-19T16:30:00Z,AFC Bournemouth,Arsenal FC,2,0
2024-10-20T13:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,1,2
2024-10-20T15:30:00Z,Liverpool FC,Chelsea FC,2,1
2024-10-21T19:00:00Z,Nottingham Forest FC,Crystal Palace FC,1,0
2024-10-25T19:00:00Z,Leicester City FC,Nottingham Forest FC,1,3
2024-10-26T14:00:00Z,Aston Villa FC,AFC Bournemouth,1,1
2024-10-26T14:00:00Z,Brentford FC,Ipswich Town FC,4,3
2024-10-26T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
2024-10-26T14:00:00Z,Manchester City FC,Southampton FC,1,0
2024-10-26T16:30:00Z,Everton FC,Fulham FC,1,1
2024-10-27T14:00:00Z,Chelsea FC,Newcastle United FC,2,1
2024-10-27T14:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1,0
2024-10-27T14:00:00Z,West Ham United FC,Manchester United FC,2,1
2024-10-27T16:30:00Z,Arsenal FC,Liverpool FC,2,2
2024-11-02T12:30:00Z,Newcastle United FC,Arsenal FC,1,0
2024-11-02T15:00:00Z,AFC Bournemouth,Manchester City FC,2,1
2024-11-02T15:00:00Z,Ipswich Town FC,Leicester City FC,1,1
2024-11-02T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2,1
2024-11-02T15:00:00Z,Nottingham Forest FC,West Ham United FC,3,0
2024-11-02T15:00:00Z,Southampton FC,Everton FC,1,0
2024-11-02T17:30:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
2024-11-03T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,4,1
2024-11-03T16:30:00Z,Manchester United FC,Chelsea FC,1,1
2024-11-04T20:00:00Z,Fulham FC,Brentford FC,2,1
2024-11-09T15:00:00Z,Brentford FC,AFC Bournemouth,3,2
2024-11-09T15:00:00Z,Crystal Palace FC,Fulham FC,0,2
2024-11-09T15:00:00Z,West Ham United FC,Everton FC,0,0
2024-11-09T15:00:00Z,Wolverhampton Wanderers FC,Southampton FC,2,0
2024-11-09T17:30:00Z,Brighton & Hove Albion FC,Manchester City FC,2,1
2024-11-09T20:00:00Z,Liverpool FC,Aston Villa FC,2,0
2024-11-10T14:00:00Z,Manchester United FC,Leicester City FC,3,0
2024-11-10T14:00:00Z,Nottingham Forest FC,Newcastle United FC,1,3
2024-11-10T14:00:00Z,Tottenham Hotspur FC,Ipswich Town FC,1,2
2024-11-10T16:30:00Z,Chelsea FC,Arsenal FC,1,1
2024-11-23T12:30:00Z,Leicester City FC,Chelsea FC,1,2
2024-11-23T15:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,1,2
2024-11-23T15:00:00Z,Arsenal FC,Nottingham Forest FC,3,0
2024-11-23T15:00:00Z,Aston Villa FC,Crystal Palace FC,2,2
2024-11-23T15:00:00Z,Everton FC,Brentford FC,0,0
2024-11-23T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,1,4
2024-11-23T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,0,4
2024-11-24T14:00:00Z,Southampton FC,Liverpool FC,2,3
2024-11-24T16:30:00Z,Ipswich Town FC,Manchester United FC,1,1
2024-11-25T20:00:00Z,Newcastle United FC,West Ham United FC,0,2
2024-08-23T18:45:00Z,Paris Saint-Germain FC,Montpellier HSC,6,0
2024-08-24T15:00:00Z,Olympique Lyonnais,AS Monaco FC,0,2
2024-08-24T17:00:00Z,Lille OSC,Angers SCO,2,0
2024-08-24T19:00:00Z,AS Saint-Étienne,Le Havre AC,0,2
2024-08-25T13:00:00Z,Racing Club de Lens,Stade Brestois 29,2,0
2024-08-25T15:00:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1
2024-08-25T15:00:00Z,FC Nantes,AJ Auxerre,2,0
2024-08-25T15:00:00Z,OGC Nice,Toulouse FC,1,1
2024-08-25T18:45:00Z,Olympique de Marseille,Stade de Reims,2,2
2024-08-30T18:45:00Z,Olympique Lyonnais,RC Strasbourg Alsace,4,3
2024-08-31T15:00:00Z,Stade Brestois 29,AS Saint-Étienne,4,0
2024-08-31T17:00:00Z,Montpellier HSC,FC Nantes,1,3
2024-08-31T19:00:00Z,Toulouse FC,Olympique de Marseille,1,3
2024-09-01T13:00:00Z,AS Monaco FC,Racing Club de Lens,1,1
2024-09-01T15:00:00Z,Angers SCO,OGC Nice,1,4
2024-09-01T15:00:00Z,Le Havre AC,AJ Auxerre,3,1
2024-09-01T15:00:00Z,Stade de Reims,Stade Rennais FC 1901,2,1
2024-09-01T18:45:00Z,Lille OSC,Paris Saint-Germain FC,1,3
2024-09-13T18:45:00Z,AS Saint-Étienne,Lille OSC,1,0
2024-09-14T15:00:00Z,Olympique de Marseille,OGC Nice,2,0
2024-09-14T17:00:00Z,AJ Auxerre,AS Monaco FC,0,3
2024-09-14T19:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,3,1
2024-09-15T13:00:00Z,Stade Rennais FC 1901,Montpellier HSC,3,0
